item_ID,word_count
AD_Algemeen_Dagblad_1998,81027
AD_Algemeen_Dagblad_1999,58498
AD_Algemeen_Dagblad_2000,67404
AD_Algemeen_Dagblad_2001,51903
AD_Algemeen_Dagblad_2002,67651
AD_Algemeen_Dagblad_2003,57748
AD_Algemeen_Dagblad_2004,61236
AD_Algemeen_Dagblad_2005,6360
AD_Algemeen_Dagblad_2006,25502
AD_Algemeen_Dagblad_2007,48542
AD_Algemeen_Dagblad_2008,61101
AD_Algemeen_Dagblad_2009,73515
AD_Algemeen_Dagblad_2010,61127
AD_Algemeen_Dagblad_2011,64390
AD_Algemeen_Dagblad_2012,65636
AD_Algemeen_Dagblad_2013,67894
AD_Algemeen_Dagblad_2014,58921
AD_Algemeen_Dagblad_2015,62940
AD_Algemeen_Dagblad_2016,74159
AD_Algemeen_Dagblad_2017,22870
AD_Algemeen_Dagblad_2018,3783
De_Telegraaf_1998,0
De_Telegraaf_1999,74854
De_Telegraaf_2000,63977
De_Telegraaf_2001,33319
De_Telegraaf_2002,69555
De_Telegraaf_2003,47449
De_Telegraaf_2004,63115
De_Telegraaf_2005,62609
De_Telegraaf_2006,54021
De_Telegraaf_2007,70140
De_Telegraaf_2008,109215
De_Telegraaf_2009,86711
De_Telegraaf_2010,107503
De_Telegraaf_2011,129293
De_Telegraaf_2012,125903
De_Telegraaf_2013,106742
De_Telegraaf_2014,89025
De_Telegraaf_2015,74160
De_Telegraaf_2016,98405
De_Telegraaf_2017,125961
De_Telegraaf_2018,90927
De_Volkskrant_1998,132039
De_Volkskrant_1999,94549
De_Volkskrant_2000,112403
De_Volkskrant_2001,99446
De_Volkskrant_2002,99902
De_Volkskrant_2003,99380
De_Volkskrant_2004,105934
De_Volkskrant_2005,105228
De_Volkskrant_2006,150842
De_Volkskrant_2007,129169
De_Volkskrant_2008,147864
De_Volkskrant_2009,141840
De_Volkskrant_2010,202433
De_Volkskrant_2011,219343
De_Volkskrant_2012,230998
De_Volkskrant_2013,160134
De_Volkskrant_2014,170188
De_Volkskrant_2015,160949
De_Volkskrant_2016,243511
De_Volkskrant_2017,257752
De_Volkskrant_2018,185475
NRC_Handelsblad_1998,161028
NRC_Handelsblad_1999,118860
NRC_Handelsblad_2000,88480
NRC_Handelsblad_2001,89610
NRC_Handelsblad_2002,150605
NRC_Handelsblad_2003,116877
NRC_Handelsblad_2004,114395
NRC_Handelsblad_2005,130313
NRC_Handelsblad_2006,136766
NRC_Handelsblad_2007,162545
NRC_Handelsblad_2008,159810
NRC_Handelsblad_2009,154306
NRC_Handelsblad_2010,165010
NRC_Handelsblad_2011,201071
NRC_Handelsblad_2012,197295
NRC_Handelsblad_2013,131386
NRC_Handelsblad_2014,106249
NRC_Handelsblad_2015,125385
NRC_Handelsblad_2016,129870
NRC_Handelsblad_2017,157177
NRC_Handelsblad_2018,95528
pop_1998,81027
pop_1999,133352
pop_2000,131381
pop_2001,85222
pop_2002,137206
pop_2003,105197
pop_2004,124351
pop_2005,68969
pop_2006,79523
pop_2007,118682
pop_2008,170316
pop_2009,160226
pop_2010,168630
pop_2011,193683
pop_2012,191539
pop_2013,174636
pop_2014,147946
pop_2015,137100
pop_2016,172564
pop_2017,148831
pop_2018 ,94710
quality_1998,293067
quality_1999,213409
quality_2000,200883
quality_2001,189056
quality_2002,250507
quality_2003,216257
quality_2004,220329
quality_2005,235541
quality_2006,287608
quality_2007,291714
quality_2008,307674
quality_2009,296146
quality_2010,367443
quality_2011,420414
quality_2012,428293
quality_2013,291520
quality_2014,276437
quality_2015,286334
quality_2016,373381
quality_2017,414929
quality_2018 ,281003
tot_1998,374094
tot_1999,346761
tot_2000,332264
tot_2001,274278
tot_2002,387713
tot_2003,321454
tot_2004,344680
tot_2005,304510
tot_2006,367131
tot_2007,410396
tot_2008,477990
tot_2009,456372
tot_2010,536073
tot_2011,614097
tot_2012,619832
tot_2013,466156
tot_2014,424383
tot_2015,423434
tot_2016,545945
tot_2017,563760
tot_2018,375713
